Outbreak ID,Date,Year,Province ,Territory ,Health Zone,Cases,Deaths,Confirmed,CFR (%),M/F,Age,OCV Delivered,Population,"Cases/100,000","Deaths/100,000",IDP/Displacement,Socio-cultural,Food/Water,Environmental,Rural/Urban,Sanitation & Hygiene,Education,Occupation,Household/Setting,Conflict (Y),Healthcare,Interventions ,Aid,Reference
,1 Jan,2016,Kinshasa,,,,,,,,,"375,000",,,,,,,,,,,,,,,,,"Ingelbeen, B., Hendrickx, D., Miwanda, B., van der Sande, M.A., Mossoko, M., Vochten, H., Riems, B., Nyakio, J.P., Vanlerberghe, V., Lunguya, O. and Jacobs, J., 2019. Recurrent cholera outbreaks, Democratic Republic of the Congo, 2008–2017. Emerging Infectious Diseases, 25(5), p.856."
COD16-1-1-1,1 Jan,2016,Katanga,,,85,3,,3.529,,,,"78,789,127",0.1079,0.0038,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
COD16-1-7-1,7 Jan,2016,Katanga,,,151,7,,4.636,,,,"78,789,127",0.1917,0.0089,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
COD16-1-18-1,18 Jan,2016,,,,460,3,,0.652,,,,"78,789,127",0.5838,0.0038,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
COD16-1-25-1,25 Jan,2016,,,,271,2,,0.738,,,,"78,789,127",0.3440,0.0025,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
COD16-3-11-1,11 Mar,2016,Tshopo,,,300,30,4,10.000,,,,"78,789,127",0.3808,0.0381,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Basoko,,340,30,,8.824,,,,"78,789,127",0.4315,0.0381,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Kisangani,,10,,,,,,,"78,789,127",0.0127,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Yahuma,,18,5,,27.778,,,,"78,789,127",0.0228,0.0063,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD16-3-28-1,28 Mar,2016,Lomani,Bukama,,27,0,,0.000,,,,"78,789,127",0.0343,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,,Kabondo-Dianda,,25,0,,0.000,,,,"78,789,127",0.0317,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,,Butuma,,12,0,,0.000,,,,"78,789,127",0.0152,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,,Malemba-Nkulu,,5,1,,20.000,,,,"78,789,127",0.0063,0.0013,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,North Kivu,Rutshuru,,32,,,,,,,"78,789,127",0.0406,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,,Goma,,16,,,,,,,"78,789,127",0.0203,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,,Kirotshe,,15,,,,,,,"78,789,127",0.0190,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
COD16-4-7-1,7 Apr,2016,Kinshasa,Maluku,,6,1,,16.667,,,,"78,789,127",0.0076,0.0013,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,Equateur ,,,6,2,,33.333,,,,"78,789,127",0.0076,0.0025,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,Tshopo,,,319,5,,1.567,,,,"78,789,127",0.4049,0.0063,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,Katanga,,,208,4,,1.923,,,,"78,789,127",0.2640,0.0051,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,Lomani,,,199,4,,2.010,,,,"78,789,127",0.2526,0.0051,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,North Kivu,,,197,0,,0.000,,,,"78,789,127",0.2500,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,South Kivu,,,222,1,,0.450,,,,"78,789,127",0.2818,0.0013,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
COD16-4-16-1,16 Apr,2016,Mongala,Bumba,,38,4,,10.526,,,,"78,789,127",0.0482,0.0051,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD16-5-9-1,9 May,2016,Kinshasa,,,14,2,,14.286,,,,"78,789,127",0.0178,0.0025,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,Equateur ,,,219,,,,,,,"78,789,127",0.2780,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,Mai-Ndombe,,,32,,,,,,,"78,789,127",0.0406,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
COD16-5-23-1,23 May,2016,Equateur ,,,258,25,,9.690,,,,"78,789,127",0.3275,0.0317,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD16-6-13-1,13 Jun,2016,Ituri,Nyarambe,,190,,,,,,,"78,789,127",0.2412,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
COD16-6-27-1,27 Jun,2016,Tanganyika,,,130,2,,1.538,,,,"78,789,127",0.1650,0.0025,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
COD16-7-5-1,5 Jul,2016,Mongala,,,70,,,,,,,"78,789,127",0.0888,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,Kinshasa,,Limete,3,1,,33.333,,,,"78,789,127",0.0038,0.0013,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,North Ubangui,,Bili,387,35,,9.044,,,,"78,789,127",0.4912,0.0444,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
COD16-7-13-1,13 Jul,2016,Tanganyika,,,161,3,,1.863,,,,"78,789,127",0.2043,0.0038,,,,,,,,,,,,Chlorination points,,https://promedmail.org/promed-posts/
,,,,Kalemie,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Nyemba,,121,,,,,,,"78,789,127",0.1536,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD16-7-20-1,20 Jul,2016,Tshopo,,,306,15,,4.902,,,,"78,789,127",0.3884,0.0190,,,,,,Handwashing & hygiene ,,,,,,,,https://promedmail.org/promed-posts/
COD16-8-14-1,25 Aug,2016,Mongala,Boso-Modanda,,144,20,,13.889,,,,"78,789,127",0.1828,0.0254,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD16-8-29-1,29 Aug,2016,Kinshasa,,,6,,,,,,,"78,789,127",0.0076,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD16-8-31-1,31 Aug,2016,,,,"16,860",446,,2.645,,,,"78,789,127",21.3989,0.5661,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD16-9-3-1,3 Sep,2016,,,,"18,000",500,,2.778,,,,"78,789,127",22.8458,0.6346,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD16-25-9-1,25 Sep,2016,Maniema,Kindu,,51,2,,3.922,,,,"78,789,127",0.0647,0.0025,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD16-10-21-1,21 Oct,2016,Equateur ,Mbandaka,,31,0,,0.000,,,,"78,789,127",0.0393,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD16-10-28-1,28 Oct,2016,,,,"22,002",646,,2.936,,,,"78,789,127",27.9252,0.8199,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,North Ubangui,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,South Ubangui,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Equateur ,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Tshopo,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Mongala,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Maniema,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Mai-Ndombe,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Kinshasa,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD16-11-10-1,10 Nov,2016,Tanganyika,Mwenge,,141,11,,7.801,,,,"78,789,127",0.1790,0.0140,,,,,,,,,,,,Chlorination points,MSF,https://promedmail.org/promed-posts/
COD16-12-28-1,28 Dec,2016,Kinshasa,,,123,10,,8.130,,,,"78,789,127",0.1561,0.0127,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD17-1-17-1,17 Jan,2017,Kinshasa,,,725,32,,4.414,,,,"81,398,764",0.8907,0.0393,,,,Heavy rainfall,,,,,,,,,,https://promedmail.org/promed-posts/
COD17-2-21-1,21 Feb,2017,Bas Uele,Aketi,,190,6,,3.158,,,,"81,398,764",0.2334,0.0074,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD17-3-2-1,2 Mar,2017,Kongo Central,Matadi,,,,,,,,,,,,,,,,,,,,Prison,,,,,https://promedmail.org/promed-posts/
,,,,,Molayi Prison,35,1,,2.857,,,,"81,398,764",0.0430,0.0012,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,,Nzanza,20,3,,15.000,,,,"81,398,764",0.0246,0.0037,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD17-3-3-1,3 Mar,2017,,,,"5,829",203,,3.483,,,,"81,398,764",7.1610,0.2494,,,,,,,,,,Y,,WASH initiative planned,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=9
COD17-3-9-1,9 Mar,2017,,,,"3,635",103,,2.834,,,,"81,398,764",4.4657,0.1265,IDP camp,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Maniema,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Equateur ,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Mongala,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Bas Uele,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Tanganyika,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD17-3-9-2,9 Mar,2017,Ituri,Mambasa,,219,29,,13.242,,,,"81,398,764",0.2690,0.0356,,,,,,,,,,,,,MSF,https://promedmail.org/promed-posts/
COD17-3-12-1,12 Mar,2017,,,,651,15,,2.304,,,,"81,398,764",0.7998,0.0184,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=9
,,,Ituri,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=9
,,,South Kivu,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=9
,,,Tanganyika,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=9
,,,Maindombe,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=9
,,,Mongala,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=9
,,,Equateur ,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=9
,,,Kongo Central,,Matadi Prison,,,,,,,,,,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=9
COD17-3-14-1,14 Mar,2017,Equateur ,Mbandaka,,79,,,,,,,"81,398,764",0.0971,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD17-3-23-1,23 Mar,2017,South Kivu,Fizi ,,123,12,,9.756,,,,"81,398,764",0.1511,0.0147,,,,,,,,,,,Lack of supplies ,,MSF,https://promedmail.org/promed-posts/
COD17-4-9-1,9 Apr,2017,,,,321,10,,3.115,,,,"81,398,764",0.3944,0.0123,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=9
COD17-6-12-1,12 Jun,2017,Kinshasa,,Kokolo,85,,,,,,,"81,398,764",0.1044,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,Kongo Central,,,"1,457",,,,,,,"81,398,764",1.7900,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,,,Kimpese,973,20,,2.055,,,,"81,398,764",1.1953,0.0246,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,Tanganyika,,,"2,706",,,,,,,"81,398,764",3.3244,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,South Kivu,,,"1,410",,,,,,,"81,398,764",1.7322,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,Mongala,,,"1,371",,,,,,,"81,398,764",1.6843,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
COD17-6-18-1,18 Jun,2017,,,,602,15,,2.492,,,,"81,398,764",0.7396,0.0184,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=9
,,,Lomani,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=9
,,,Tanganyika,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=9
,,,Kongo Central,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=9
,,,North Kivu,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=9
,,,South Kivu,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=9
,,,Equateur ,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=9
,,,Kinshasa,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=9
COD17-7-1-1,1 Jul,2017,,,,"2,497",,10,,,374 cases <5 yrs,,"81,398,764",3.0676,,,,,,,,,,,,,,,"Ingelbeen, B., Hendrickx, D., Miwanda, B., van der Sande, M.A., Mossoko, M., Vochten, H., Riems, B., Nyakio, J.P., Vanlerberghe, V., Lunguya, O. and Jacobs, J., 2019. Recurrent cholera outbreaks, Democratic Republic of the Congo, 2008–2017. Emerging Infectious Diseases, 25(5), p.856."
,,,Kwilu,,,,,,,,,,,,,,,,,,,,,,,,,,"Ingelbeen, B., Hendrickx, D., Miwanda, B., van der Sande, M.A., Mossoko, M., Vochten, H., Riems, B., Nyakio, J.P., Vanlerberghe, V., Lunguya, O. and Jacobs, J., 2019. Recurrent cholera outbreaks, Democratic Republic of the Congo, 2008–2017. Emerging Infectious Diseases, 25(5), p.856."
,,,Kwango,,,,,,,,,,,,,,,,,,,,,,,,,,"Ingelbeen, B., Hendrickx, D., Miwanda, B., van der Sande, M.A., Mossoko, M., Vochten, H., Riems, B., Nyakio, J.P., Vanlerberghe, V., Lunguya, O. and Jacobs, J., 2019. Recurrent cholera outbreaks, Democratic Republic of the Congo, 2008–2017. Emerging Infectious Diseases, 25(5), p.856."
,,,Kasai,,,,,,,,,,,,,,,,,,,,,,,,,,"Ingelbeen, B., Hendrickx, D., Miwanda, B., van der Sande, M.A., Mossoko, M., Vochten, H., Riems, B., Nyakio, J.P., Vanlerberghe, V., Lunguya, O. and Jacobs, J., 2019. Recurrent cholera outbreaks, Democratic Republic of the Congo, 2008–2017. Emerging Infectious Diseases, 25(5), p.856."
,,,Lomani,,,,,,,,,,,,,,,,,,,,,,,,,,"Ingelbeen, B., Hendrickx, D., Miwanda, B., van der Sande, M.A., Mossoko, M., Vochten, H., Riems, B., Nyakio, J.P., Vanlerberghe, V., Lunguya, O. and Jacobs, J., 2019. Recurrent cholera outbreaks, Democratic Republic of the Congo, 2008–2017. Emerging Infectious Diseases, 25(5), p.856."
,,,Sankuru,,,,,,,,,,,,,,,,,,,,,,,,,,"Ingelbeen, B., Hendrickx, D., Miwanda, B., van der Sande, M.A., Mossoko, M., Vochten, H., Riems, B., Nyakio, J.P., Vanlerberghe, V., Lunguya, O. and Jacobs, J., 2019. Recurrent cholera outbreaks, Democratic Republic of the Congo, 2008–2017. Emerging Infectious Diseases, 25(5), p.856."
COD17-7-2-1,2 Jul,2017,,,,563,11,,1.954,,,,"81,398,764",0.6917,0.0135,IDP camp,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=9
COD17-7-3-1,3 Jul,2017,,,,"15,456",441,,2.853,,,,"81,398,764",18.9880,0.5418,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
,,,North Kivu,,,"1,464",12,,0.820,,3/5 deaths in children,,"81,398,764",1.7986,0.0147,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
COD17-8-13-1,13 Jul,2017,North Kivu,Goma,Nyirangongo,578,4,,0.692,,,,"81,398,764",0.7101,0.0049,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD17-8-19-1,19 Jul,2017,North Kivu,Goma,Nyirangongo,"1,168",2,,0.171,,,,"81,398,764",1.4349,0.0025,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD17-8-30-1,30 Jul,2017,,,,"1,090",11,,1.009,,,,"81,398,764",1.3391,0.0135,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=9
,,,North Kivu,,,700,2,,0.286,,,,"81,398,764",0.8600,0.0025,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=9
,,,South Kivu,,,108,0,,0.000,,,,"81,398,764",0.1327,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=9
,,,Lomani,,,101,1,,0.990,,,,"81,398,764",0.1241,0.0012,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=9
,,,Kongo Central,,,59,0,,0.000,,,,"81,398,764",0.0725,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=9
,,,Tanganyika,,,49,1,,2.041,,,,"81,398,764",0.0602,0.0012,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=9
,,,Mai-Ndombe,,,20,1,,5.000,,,,"81,398,764",0.0246,0.0012,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=9
,,,Kinshasa,,,15,2,,13.333,,,,"81,398,764",0.0184,0.0025,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=9
COD17-9-1-1,1 Aug,2017,,,,"21,362",,46,,,"6,653 cases <5 yrs",,"81,398,764",26.2436,,,,,,,,,,,,,,,"Ingelbeen, B., Hendrickx, D., Miwanda, B., van der Sande, M.A., Mossoko, M., Vochten, H., Riems, B., Nyakio, J.P., Vanlerberghe, V., Lunguya, O. and Jacobs, J., 2019. Recurrent cholera outbreaks, Democratic Republic of the Congo, 2008–2017. Emerging Infectious Diseases, 25(5), p.856."
,,,North Kivu,,,,,,,,,,,,,,,,,,,,,,,,,,"Ingelbeen, B., Hendrickx, D., Miwanda, B., van der Sande, M.A., Mossoko, M., Vochten, H., Riems, B., Nyakio, J.P., Vanlerberghe, V., Lunguya, O. and Jacobs, J., 2019. Recurrent cholera outbreaks, Democratic Republic of the Congo, 2008–2017. Emerging Infectious Diseases, 25(5), p.856."
,,,South Kivu,,,,,,,,,,,,,,,,,,,,,,,,,,"Ingelbeen, B., Hendrickx, D., Miwanda, B., van der Sande, M.A., Mossoko, M., Vochten, H., Riems, B., Nyakio, J.P., Vanlerberghe, V., Lunguya, O. and Jacobs, J., 2019. Recurrent cholera outbreaks, Democratic Republic of the Congo, 2008–2017. Emerging Infectious Diseases, 25(5), p.856."
,,,Tanganyika,,,,,,,,,,,,,,,,,,,,,,,,,,"Ingelbeen, B., Hendrickx, D., Miwanda, B., van der Sande, M.A., Mossoko, M., Vochten, H., Riems, B., Nyakio, J.P., Vanlerberghe, V., Lunguya, O. and Jacobs, J., 2019. Recurrent cholera outbreaks, Democratic Republic of the Congo, 2008–2017. Emerging Infectious Diseases, 25(5), p.856."
COD17-8-8-1,8 Aug,2017,Goma,,,"3,140",117,,3.726,,,,"81,398,764",3.8576,0.1437,,,,,,,,,,,,Provide water ,,https://promedmail.org/promed-posts/
COD17-8-13-1,13 Aug,2017,South Kivu,Fizi,,75,,,,,,,"81,398,764",0.0921,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD17-8-17-1,17 Aug,2017,South Kivu,,Minova,230,,,,,,,"81,398,764",0.2826,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
COD17-8-18-1,18 Aug,2017,Kwilu,,,100,16,,16.000,,,,"81,398,764",0.1229,0.0197,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD17-9-9-1,9 Sep,2017,,,,"27,881",568,,2.037,,,,"81,398,764",34.2524,0.6978,,,Water shortage/access,,,Sanitation ,,,Poor infrastructure ,,,,,https://promedmail.org/promed-posts/
COD17-9-10-1,10 Sep,2017,,,,"1,761",21,,1.193,,,,"81,398,764",2.1634,0.0258,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Katanga,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Lomani,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Kongo Central,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Kwilu,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Maindombe,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Maniema,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,North Kivu,,,559,,,,,,,"81,398,764",0.6867,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,South Kivu,,,776,,,,,,,"81,398,764",0.9533,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Tanganyika,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Mongala,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
COD17-9-11-1,11 Sep,2017,,,,"24,000",528,,2.200,,,,"81,398,764",29.4845,0.6487,,,,,,Sanitation & hygiene ,,,,Y,,,,https://promedmail.org/promed-posts/
COD17-10-1-1,1 Oct,2017,,,,"2,184",15,,0.687,,,,"81,398,764",2.6831,0.0184,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,North Kivu,,,937,1,,0.107,,,,"81,398,764",1.1511,0.0012,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,South Kivu,,,637,3,,0.471,,,,"81,398,764",0.7826,0.0037,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Tanganyika,,,409,7,,1.711,,,,"81,398,764",0.5025,0.0086,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Lomani,,,247,4,,1.619,,,,"81,398,764",0.3034,0.0049,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Kongo Central,,,146,5,,3.425,,,,"81,398,764",0.1794,0.0061,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
COD17-10-4-1,4 Oct,2017,Lomani,,,"2,000",70,,3.500,,,,"81,398,764",2.4570,0.0860,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD17-10-15-1,15 Oct,2017,,,,"1,854",26,,1.402,,,,"81,398,764",2.2777,0.0319,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,North Kivu,,,733,6,,0.819,,,,"81,398,764",0.9005,0.0074,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,South Kivu,,,467,1,,0.214,,,,"81,398,764",0.5737,0.0012,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Tanganyika,,,217,2,,0.922,,,,"81,398,764",0.2666,0.0025,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Lomani,,,188,7,,3.723,,,,"81,398,764",0.2310,0.0086,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Kongo Central,,,150,3,,2.000,,,,"81,398,764",0.1843,0.0037,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Maniema,,,48,3,,6.250,,,,"81,398,764",0.0590,0.0037,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
